"","study.code","n.shifts","best.n.shifts","mean.clade.lambda","var.clade.lambda","mean.clade.mu","var.clade.mu","net.diver","tree.min.age","tree.max.age","gamma.stat","ntips","n.clade","prop.samp","study.id","taxon.names","rank","kingdom","orig.ntips","binary","ultrametric","usable","study.ref"
"56","SW2014.pr",1,1,0.05112,0.00018,0.01931,0.00027,0.03181,7.32307483599999,140.2459431,-4.09020162472014,59,450,0.131,"Schmidt&Walter2014","Pergidae","family","Metazoa",72,TRUE,"TRUE",1,"S. Schmidt, G.H. Walter, Young clades in an old family: Major evolutionary transitions and diversification of the eucalypt-feeding pergid sawflies in Australia (Insecta, Hymenoptera, Pergidae), Molecular Phylogenetics and Evolution, Volume 74, May 2014, Pages 111-121, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2014.02.002.
(http://www.sciencedirect.com/science/article/pii/S1055790314000505)"
"57","T2014",1,1,0.48433,0.0747,0.49176,0.16671,-0.00743,1.01,4.37,-0.62153893471104,6,6,1,"Torresetal2014","Phoenicopteridae","family","Metazoa",6,TRUE,"TRUE",1,"Torres, Chris R, Lisa M Ogawa, Mark AF Gillingham, Brittney Ferrari, Marcel van Tuinen. 2014. A multi-locus inference of the evolutionary diversification of extant flamingos (Phoenicopteridae). BMC Evolutionary Biology 14 (1): 36."
"58","T2015.tr.pr",16,2,0.2495,0.00168,0.12101,0.00236,0.12849,0.869204988799979,84.95641242,-4.08592317692541,200,5950,0.034,"Thornhilletal2015","Myrtaceae","family","Viridiplantae",202,TRUE,"TRUE",1,"Andrew H. Thornhill, Simon Y.W. Ho, Carsten Külheim, Michael D. Crisp, Interpreting the modern distribution of Myrtaceae using a dated molecular phylogeny, Molecular Phylogenetics and Evolution, Volume 93, December 2015, Pages 29-43, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2015.07.007."
"59","T2017.cr.pr",1,1,0.12007,0.00194,0.06909,0.00403,0.05098,4.9494780004,17.864467138,-2.76413724716745,17,17,1,"Tossoetal2017","Guibourtia","genus","Viridiplantae",42,TRUE,"TRUE",1,"Félicien Tosso, Olivier J. Hardy, Jean-Louis Doucet, Kasso Daïnou, Esra Kaymak, Jérémy Migliore, Evolution in the Amphi-Atlantic tropical genus Guibourtia (Fabaceae, Detarioideae), combining NGS phylogeny and morphology, Molecular Phylogenetics and Evolution, Volume 120,2018,Pages 83-93,https://doi.org/10.1016/j.ympev.2017.11.026."
"60","T2018.tr.pr",11,2,0.16564,0.00053,0.05352,0.00092,0.11212,0.228652566499974,74.79648642,2.18070158521112,182,339,0.55,"Toljagicetal2018","Cetartiodactyla","order","Metazoa",184,TRUE,"TRUE",1,"Olja Toljagi_, Kjetil L. Voje, Michael Matschiner, Lee Hsiang Liow, Thomas F. Hansen; Millions of Years Behind: Slow Adaptation of Ruminants to Grasslands, Systematic Biology, Volume 67, Issue 1, 1 January 2018, Pages 145–157, https://doi.org/10.1093/sysbio/syx059"
"61","TA2015.pr",1,1,0.16991,0.00402,0.12723,0.00738,0.04268,0.621787299999994,34.40086024,1.13250407599139,21,26,0.808,"TerraAraujoetal2015","Pradosia","genus","Viridiplantae",38,TRUE,"TRUE",1,"Mário H. Terra-Araujo, Aparecida D. de Faria, Alberto Vicentini, Stephan Nylinder, Ulf Swenson, Species tree phylogeny and biogeography of the Neotropical genus Pradosia (Sapotaceae, Chrysophylloideae), Molecular Phylogenetics and Evolution, Volume 87, June 2015, Pages 1-13, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2015.03.007."
"62","TE2016.1.tr.cr.pr",1,1,0.118308298,0.001747031,0.092974866,0.00256718,0.025333432,1.56401206500001,141.4194844322,1.1028928499985,23,100,0.23,"Testo&Sunduel2016","Anemiaceae","family","Viridiplantae",23,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"63","TE2016.10.tr.cr.pr",1,1,0.08745539,0.000731152,0.068762832,0.001056577,0.018692558,0.487309974799985,154.5923102008,1.36820990946109,35,170,0.21,"Testo&Sunduel2016","Dennstaedtiaceae","family","Viridiplantae",35,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"64","TE2016.11.tr.cr.pr",1,1,0.134264262,0.006099824,0.126151232,0.008616739,0.008113031,0.291989253800011,108.5440974083,3.71832160843804,13,30,0.43,"Testo&Sunduel2016","Dicksoniaceae","family","Viridiplantae",13,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"65","TE2016.12.tr.cr.pr",1,1,0.024680265,0.000213454,0.02988691,0.000550602,-0.005206645,30.1397762,76.89647616,-0.525331575895759,4,4,1,"Testo&Sunduel2016","Diplaziopsidaceae","family","Viridiplantae",4,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"66","TE2016.13.tr.cr.pr",1,1,0.062539759,0.001235066,0.086514201,0.003425658,-0.023974442,5.609288406,48.583456426,1.01206475722287,5,11,0.45,"Testo&Sunduel2016","Dipteridaceae","family","Viridiplantae",5,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"67","TE2016.14.tr.cr.pr",13,3,0.657706914,0.003973298,0.589214066,0.004682417,0.068492848,0.0150838454000564,139.097524221,11.4595649494873,742,1700,0.44,"Testo&Sunduel2016","Dryopteridaceae","family","Viridiplantae",742,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"68","TE2016.15.tr.cr.pr",1,1,0.048769894,0.000331308,0.036816636,0.000542696,0.011953257,5.16215745999997,151.011418374,0.792903803885827,15,15,1,"Testo&Sunduel2016","Equisetaceae","family","Viridiplantae",15,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"69","TE2016.16.tr.cr.pr",1,1,0.300252467,0.008777338,0.294093388,0.009850689,0.006159079,0.569348368099995,120.3929935281,3.28414376490402,32,125,0.26,"Testo&Sunduel2016","Gleicheniaceae","family","Viridiplantae",32,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"70","TE2016.17.tr.cr.pr",1,1,0.136030057,0.000527367,0.115089374,0.000650476,0.020940682,0.0882243466000148,242.9333094176,2.76654009231093,208,600,0.35,"Testo&Sunduel2016","Hymenophyllaceae","family","Viridiplantae",208,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"71","TE2016.18.tr.cr.pr",1,1,0.04308438,0.000527784,0.05062653,0.001131705,-0.007542151,2.590216963,93.902051603,1.25494217004915,5,20,0.25,"Testo&Sunduel2016","Hypodematiaceae","family","Viridiplantae",5,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"72","TE2016.19.tr.cr.pr",208,2,0.092723212,0.000344259,0.05647368,0.000684079,0.036249532,0.0358625617999451,182.262261478,9.90469668191244,166,200,0.83,"Testo&Sunduel2016","Lindsaeaceae","family","Viridiplantae",166,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"73","TE2016.2.tr.cr.pr",1,1,0.146024005,0.000340244,0.106185265,0.000491427,0.03983874,0.331695890500015,129.361815415,3.15228583817103,249,700,0.36,"Testo&Sunduel2016","Aspleniaceae","family","Viridiplantae",249,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"74","TE2016.20.tr.cr.pr",1,1,0.145677052,0.002018711,0.120250351,0.002955579,0.025426701,0.0910132547999893,95.2338622188,2.12472055078973,32,40,0.8,"Testo&Sunduel2016","Lomariopsidaceae","family","Viridiplantae",32,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"75","TE2016.23.tr.cr.pr",1,1,0.047355272,0.000249609,0.025852721,0.000479191,0.02150255,4.636244107,72.715441244,-0.550979477504937,19,25,0.76,"Testo&Sunduel2016","Lygodiaceae","family","Viridiplantae",19,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"76","TE2016.24.tr.cr.pr",3,1,0.436277197,0.023198179,0.424128923,0.026404329,0.012148274,0.157349430500005,162.0431707956,7.0174184825173,79,150,0.53,"Testo&Sunduel2016","Marattiaceae","family","Viridiplantae",79,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"77","TE2016.25.tr.cr.pr",1,1,0.448953315,0.013758004,0.448917474,0.014606506,3.58e-05,0.136421479300026,127.6645823023,6.54266785209668,46,75,0.61,"Testo&Sunduel2016","Marsileaceae","family","Viridiplantae",46,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"78","TE2016.26.tr.cr.pr",1,1,0.026665959,0.000225044,0.029768557,0.000485139,-0.003102598,5.07654981,122.64645411,1.10175324195239,4,4,1,"Testo&Sunduel2016","Matoniaceae","family","Viridiplantae",4,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"79","TE2016.28.tr.cr.pr",1,1,0.141647456,0.004216527,0.134150654,0.006177135,0.007496801,0.1094580651,61.6483568818,2.12473602175807,21,21,1,"Testo&Sunduel2016","Nephrolepidaceae","family","Viridiplantae",21,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"80","TE2016.29.tr.cr.pr",1,1,0.13854171,0.006756203,0.182743906,0.017586987,-0.044202196,0.809755202,14.076299162,0.238698739182892,4,35,0.11,"Testo&Sunduel2016","Oleandraceae","family","Viridiplantae",4,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"81","TE2016.3.tr.cr.pr",89,4,0.202384154,0.000737191,0.081209435,0.000977548,0.121174718,0.0172430066999709,83.3105230367,3.40765579742538,197,600,0.33,"Testo&Sunduel2016","Athyriaceae","family","Viridiplantae",197,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"82","TE2016.30.tr.cr.pr",1,1,0.033382916,0.000326693,0.027402165,0.000576973,0.005980751,19.239226575,69.181089115,-1.11394871118232,5,5,1,"Testo&Sunduel2016","Onocleaceae","family","Viridiplantae",5,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"83","TE2016.31.tr.cr.pr",1,3,0.065258266,0.000146318,0.044992661,0.000202041,0.020265605,0.0791825947000007,205.3275589037,7.38499904006645,63,80,0.79,"Testo&Sunduel2016","Ophioglossaceae","family","Viridiplantae",63,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"84","TE2016.32.tr.cr.pr",1,1,0.065510669,0.000626124,0.072422752,0.000925928,-0.006912083,1.14597189580005,203.7363743218,3.83870936144447,17,20,0.85,"Testo&Sunduel2016","Osmundaceae","family","Viridiplantae",17,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"85","TE2016.33.tr.cr.pr",1,1,0.09705992,0.002323886,0.105276899,0.004701267,-0.008216978,1.249476732,48.530184756,1.47427114851221,9,15,0.6,"Testo&Sunduel2016","Plagiogyriaceae","family","Viridiplantae",9,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"86","TE2016.34.tr.cr.pr",36,2,0.607461861,0.003557963,0.500819896,0.004530589,0.106641966,0.0158241645999908,90.9669739458,1.93339452130461,719,1500,0.48,"Testo&Sunduel2016","Polypodiaceae","family","Viridiplantae",719,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"87","TE2016.35.tr.cr.pr",1,1,0.071616512,0.001423074,0.082299075,0.002741344,-0.010682563,0.334819749499999,66.3071246328,1.65733981812473,8,12,0.67,"Testo&Sunduel2016","Psilotaceae","family","Viridiplantae",8,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"88","TE2016.36.tr.cr.pr",489,5,0.073254083,6.32e-05,0.022523028,0.00013572,0.050731055,0.0589102659999696,184.5343721023,8.04461365656439,595,950,0.63,"Testo&Sunduel2016","Pteridaceae","family","Viridiplantae",595,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"89","TE2016.37.tr.cr.pr",1,1,0.083615366,0.002371619,0.149523934,0.008089385,-0.065908568,1.744369884,29.01845412,1.71586528503082,4,7,0.57,"Testo&Sunduel2016","Rhachidosoraceae","family","Viridiplantae",4,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"90","TE2016.38.tr.cr.pr",1,1,0.0474629,0.000870941,0.043625245,0.001435491,0.003837655,25.66990561,35.276799739,-1.82464923079035,4,12,0.33,"Testo&Sunduel2016","Saccolomataceae","family","Viridiplantae",4,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"91","TE2016.39.tr.cr.pr",1,1,0.129373458,0.004056922,0.125590286,0.005308065,0.003783172,0.143905547299994,92.5838523042,2.47343008709816,15,16,0.94,"Testo&Sunduel2016","Salviniaceae","family","Viridiplantae",15,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"92","TE2016.4.tr.cr.pr",10,2,0.202913598,0.001879682,0.142099977,0.003306743,0.060813621,0.156124126900004,59.5174330838,4.72245656141525,138,200,0.69,"Testo&Sunduel2016","Blechnaceae","family","Viridiplantae",138,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"93","TE2016.40.tr.cr.pr",1,1,0.021876111,8.73e-05,0.013313267,0.000141709,0.008562844,9.90315855400002,135.708859034,-1.50555217927165,10,30,0.33,"Testo&Sunduel2016","Schizaeaceae","family","Viridiplantae",10,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"94","TE2016.41.tr.cr.pr",3,2,0.08257228,0.000179279,0.029147136,0.000305927,0.053425144,0.153987857999965,141.856849251,1.10843537325193,99,230,0.43,"Testo&Sunduel2016","Tectariaceae","family","Viridiplantae",99,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"95","TE2016.42.tr.cr.pr",14,1,0.3152542,0.0035893,0.2442412,0.005718491,0.071013,0.0104990137999863,103.7372294548,3.96908904900185,183,950,0.19,"Testo&Sunduel2016","Thelypteridaceae","family","Viridiplantae",183,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"96","TE2016.43.tr.cr.pr",1,1,0.060873454,0.000402462,0.032512353,0.000757134,0.028361101,0.846316504399994,68.3980242644,-0.529945753452251,20,35,0.57,"Testo&Sunduel2016","Woodsiaceae","family","Viridiplantae",20,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"97","TE2016.5.tr.cr.pr",1,1,0.368622386,0.028260034,0.367247019,0.04145045,0.001375366,0.880864523000003,25.181918715,1.88495655569236,9,11,0.82,"Testo&Sunduel2016","Cibotiaceae","family","Viridiplantae",9,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"98","TE2016.7.tr.cr.pr",1,1,0.382793848,0.004592212,0.36169231,0.005497584,0.021101538,0.0893543155000174,99.3849511275,6.40045435112466,120,600,0.2,"Testo&Sunduel2016","Cyatheaceae","family","Viridiplantae",120,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"99","TE2016.8.tr.cr.pr",1,1,0.499236007,0.013932426,0.477428275,0.01563566,0.021807732,0.112218445600007,77.4436611182,3.6272971828263,31,64,0.48,"Testo&Sunduel2016","Cystopteridaceae","family","Viridiplantae",31,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"100","TE2016.9.tr.cr.pr",1,1,0.089294199,0.00145515,0.0684822,0.002370358,0.020811999,0.0699095566000025,59.3932058616,0.388007171995287,13,65,0.2,"Testo&Sunduel2016","Davalliaceae","family","Viridiplantae",13,TRUE,"TRUE",1,"Weston Testo, Michael Sundue, A 4000-species dataset provides new insight into the evolution of ferns, Molecular Phylogenetics and Evolution, Volume 105, December 2016, Pages 200-211, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2016.09.003."
"101","UC2015.tr",2,2,0.90884,0.14677,0.7171,0.18735,0.19174,0.117865737700001,30.82636107,2.33463309984335,49,528,0.093,"UribeConvers&Tank2015","Rhinantheae","tribe","Viridiplantae",49,TRUE,"TRUE",1,"Uribe-Convers S, Tank DC (2015) Shifts in diversification rates linked to biogeographic movement into new areas: an example of a recent radiation in the Andes. American Journal of Botany 102(11): 1854-1869. https://doi.org/10.3732/ajb.1500229"
"102","V2016.tr.pr",1,1,0.14013,0.00172,0.0616,0.00314,0.07853,1.8002840466,21.625725279,-1.61324197348999,25,25,1,"Vuatazetal2016","Rhithrogena","genus","Metazoa",38,TRUE,"TRUE",1,"Vuataz L, Rutschmann S, Monaghan MT, Sartori M (2016) Molecular phylogeny and timing of diversification in Alpine Rhithrogena (Ephemeroptera: Heptageniidae). BMC Evolutionary Biology 16: 194. https://doi.org/10.1186/s12862-016-0758-1"
"103","VA2017b.pr",1,1,0.20726,0.0022,0.06232,0.00312,0.14494,3.707402965,40.76426601,-8.27839530013388,115,2500,0.046,"Vasconcelosetal2017","Myrteae","tribe","Viridiplantae",NA,TRUE,"TRUE",1,"Thais N.C. Vasconcelos, Carol E.B. Proença, Berhaman Ahmad, Daniel S. Aguilar, Reinaldo Aguilar, Bruno S. Amorim, Keron Campbell, Itayguara R. Costa, Plauto S. De-Carvalho, Jair E.Q. Faria, Augusto Giaretta, Pepijn W. Kooij, Duane F. Lima, Fiorella F. Mazine, Brigido Peguero, Gerhard Prenner, Matheus F. Santos, Julia Soewarto, Astrid Wingler, Eve J. Lucas, Myrteae phylogeny, calibration, biogeography and diversification patterns: Increased understanding in the most species rich tribe of Myrtaceae, In Molecular Phylogenetics and Evolution, Volume 109, 2017, Pages 113-137, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2017.01.002.
"
"104","VX2017.pr",1,1,0.279,0.00533,0.23946,0.00609,0.03954,1.54009455899998,141.61704599,0.616229018847064,22,1500,0.015,"Vauxetal2017","Buccinidae","family","Metazoa",29,TRUE,"TRUE",1,"Felix Vaux, Simon F.K. Hills, Bruce A. Marshall, Steven A. Trewick, Mary Morgan-Richards, A phylogeny of Southern Hemisphere whelks (Gastropoda: Buccinulidae) and concordance with the fossil record, Molecular Phylogenetics and Evolution, Volume 114, September 2017, Pages 367-381, ISSN 1055-7903, https://doi.org/10.1016/j.ympev.2017.06.018."
"105","W2013.pr",2,1,0.16669,0.00095,0.04568,0.00161,0.12101,1.29611336130001,28.3168655448,-2.1439203346979,48,60,0.8,"Wanetal2013","Vitis","genus","Viridiplantae",52,TRUE,"TRUE",1,"Wan Y, Schwaninger HR, Baldo AM, Labate JA, Zhong G, Simon CJ (2013) A phylogenetic analysis of the grape genus (Vitis L.) reveals broad reticulation and concurrent diversification during neogene and quaternary climate change. BMC Evolutionary Biology 13: 141. https://doi.org/10.1186/1471-2148-13-141"
